Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Color,Displacement,No of Cylinder,Values per Cylinder,No Of Doors,Max Power(bhp),Max Torque(Nm)
Hatchback,120000,3,Maruti,Maruti Celerio,2015,3979,VXI,4.0,2015,Third Party insurance,Petrol,5.0,998,Manual,2015,23.1,998,White,998.0,3.0,4.0,5.0,67.04,90.0
SUV,32706,2,Ford,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,8.11,2018,Comprehensive,Petrol,5.0,1497,Manual,2018,17.0,1497,White,1497.0,3.0,4.0,4.0,121.31,150.0
Hatchback,11949,1,Tata,Tata Tiago,2018,2983,1.2 Revotron XZ,5.85,2018,Comprehensive,Petrol,5.0,1199,Manual,2018,23.84,1199,Red,1199.0,3.0,4.0,5.0,84.0,114.0
Sedan,17794,1,Hyundai,Hyundai Xcent,2014,1867,1.2 Kappa S Option,4.62,2014,Comprehensive,Petrol,5.0,1197,Manual,2014,19.1,1197,Others,1197.0,4.0,4.0,4.0,81.86,113.75
SUV,60000,1,Maruti,Maruti SX4 S Cross,2015,4277,DDiS 200 Zeta,7.9,2015,Third Party insurance,Diesel,5.0,1248,Manual,2015,23.65,1248,Gray,1248.0,4.0,4.0,5.0,88.5,200.0
SUV,20000,1,Jeep,Jeep Compass,2020,5931,2.0 Longitude BSIV,19.0,2020,Third Party insurance,Diesel,5.0,1956,Manual,2020,17.1,1956,Others,1956.0,4.0,4.0,5.0,170.0,350.0
Hatchback,37772,1,Datsun,Datsun GO,2017,5223,T Option BSIV,3.45,2017,Comprehensive,Petrol,5.0,1198,Manual,2017,20.63,1198,Grey,1198.0,3.0,4.0,5.0,67.0,104.0
SUV,30000,1,Hyundai,Hyundai Venue,2021,6946,SX Plus Turbo DCT BSIV,12.0,2021,Third Party insurance,Petrol,5.0,998,Automatic,2021,18.15,998,Others,998.0,3.0,4.0,5.0,118.35,171.6
Sedan,37000,1,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,9.6,2018,Comprehensive,Petrol,5.0,1462,Automatic,2018,20.28,1462,Maroon,1462.0,4.0,4.0,4.0,103.25,138.0
Hatchback,11949,1,Tata,Tata Tiago,2017,2985,1.2 Revotron XZ WO Alloy,5.85,2018,Comprehensive,Petrol,5.0,1199,Manual,2017,23.84,1199,Red,1199.0,3.0,4.0,5.0,84.0,114.0
Hatchback,50000,1,Maruti,Maruti Baleno,2018,3962,1.2 Delta,6.9,2018,Third Party insurance,Petrol,5.0,1197,Manual,2018,21.4,1197,Red,1197.0,4.0,4.0,5.0,83.1,115.0
Hatchback,24887,1,Hyundai,Hyundai Grand i10,2019,5606,1.2 Kappa Sportz Option AT,6.82,2019,Third Party insurance,Petrol,5.0,1197,Automatic,2019,18.9,1197,Orange,1197.0,4.0,4.0,5.0,81.86,113.75
Hatchback,23000,1,Honda,Honda Jazz,2018,6506,VX CVT,8.25,2018,Comprehensive,Petrol,5.0,1199,Automatic,2018,18.2,1199,Grey,1199.0,4.0,4.0,5.0,88.7,110.0
Hatchback,48928,1,Tata,Tata Tiago,2018,5653,1.2 Revotron XZA,5.95,2018,Comprehensive,Petrol,5.0,1199,Automatic,2018,23.84,1199,Red,1199.0,3.0,4.0,5.0,83.83,114.0
SUV,108862,3,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,6.9,2014,Comprehensive,Diesel,7.0,2179,Manual,2014,15.1,2179,Silver,2179.0,4.0,4.0,5.0,140.0,330.0
SUV,80000,1,Jeep,Jeep Compass,2018,5929,2.0 Limited,13.5,2018,Third Party insurance,Diesel,5.0,1956,Manual,2018,17.1,1956,Others,1956.0,4.0,4.0,5.0,170.0,350.0
Hatchback,65376,2,Hyundai,Hyundai i20,2014,1657,Asta 1.4 CRDi,5.21,2014,Comprehensive,Diesel,5.0,1396,Manual,2014,21.27,1396,Blue,1396.0,4.0,4.0,5.0,88.76,219.6
SUV,10000,1,Tata,Tata Nexon,2022,9207,XM Plus S BSVI,10.05,2022,Third Party insurance,Petrol,5.0,1199,Manual,2022,17.33,1199,Others,1199.0,3.0,4.0,5.0,118.35,170.0
Sedan,67000,2,Honda,Honda City,2016,1215,i VTEC V,7.75,2016,Comprehensive,Petrol,5.0,1497,Manual,2016,17.8,1497,Brown,1497.0,4.0,4.0,4.0,117.3,145.0
Sedan,100000,3,BMW,BMW 5 Series,2011,5293,520d Sedan,22.0,2011,Third Party insurance,Diesel,5.0,1995,Automatic,2011,18.48,1995,White,1995.0,4.0,4.0,4.0,177.0,349.86000000000007
Hatchback,18083,1,Maruti,Maruti Swift,2016,10403,VXI,5.82,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,22.38,1197,Silver,1197.0,4.0,4.0,5.0,88.5,113.0
SUV,30000,1,Renault,Renault Duster,2020,7703,RXS,10.9,2020,Third Party insurance,Petrol,5.0,1498,Manual,2020,16.42,1498,Others,1498.0,4.0,4.0,5.0,104.55,142.0
Hatchback,57634,2,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,4.57,2016,Comprehensive,Petrol,5.0,1199,Manual,2016,23.84,1199,Silver,1199.0,3.0,4.0,5.0,84.0,114.0
Sedan,50000,2,Mercedes-Benz,Mercedes-Benz S-Class,2016,4716,S 500 L,49.0,2016,Third Party insurance,Petrol,5.0,4663,Automatic,2016,7.81,4663,Others,4663.0,8.0,4.0,4.0,453.26,700.0
Sedan,110000,1,Honda,Honda City,2015,1279,i VTEC V,5.5,2015,Third Party insurance,Petrol,5.0,1497,Manual,2015,17.4,1497,Others,1497.0,4.0,4.0,4.0,117.3,145.0
Hatchback,23447,1,Hyundai,Hyundai Santro,2018,6670,Sportz AMT BSIV,5.7,2018,Comprehensive,Petrol,5.0,1086,Automatic,2018,20.3,1086,Yellow,1086.0,4.0,3.0,5.0,68.0,99.0
Hatchback,30000,2,Hyundai,Hyundai Santro Xing,2009,1712,GLS LPG,2.2,2009,Third Party insurance,LPG,5.0,1086,Manual,2009,13.45,1086,Others,1086.0,3.0,4.0,5.0,62.1,96.1
Sedan,33000,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,7578,Exclusive E 200,41.45,2017,Comprehensive,Petrol,5.0,1991,Automatic,2017,15.0,1991,White,1991.0,4.0,4.0,4.0,194.4,300.0
SUV,87667,2,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,8.61,2014,Third Party,Diesel,7.0,2179,Manual,2014,15.1,2179,Black,2179.0,4.0,4.0,5.0,140.0,330.0
Sedan,40000,2,Audi,Audi A4,2016,12,35 TDI Premium,17.85,2016,Third Party insurance,Diesel,5.0,1968,Automatic,2016,17.11,1968,Others,1968.0,4.0,4.0,4.0,174.33,380.0
SUV,79012,2,Mahindra,Mahindra XUV500,2014,3823,W8 2WD,8.03,2014,Comprehensive,Diesel,7.0,2179,Manual,2014,15.1,2179,Silver,2179.0,4.0,4.0,5.0,140.0,330.0
SUV,31344,1,Jeep,Jeep Compass,2021,8320,Model S Diesel BSVI,25.65,2021,Comprehensive,Diesel,5.0,1956,Manual,2021,17.1,1956,Black,1956.0,4.0,4.0,5.0,167.67,350.0
Sedan,50000,1,Hyundai,Hyundai Xcent,2018,5785,1.2 VTVT SX,6.74,2018,Third Party insurance,Petrol,5.0,1197,Manual,2018,20.14,1197,Others,1197.0,4.0,4.0,4.0,81.86,113.75
Hatchback,12434,1,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,3.49,2015,Comprehensive,Petrol,5.0,998,Manual,2015,20.51,998,Brown,998.0,3.0,4.0,5.0,67.04,90.0
MUV,60000,2,Maruti,Maruti Ertiga,2019,6701,ZXI Plus Petrol,10.5,2019,Third Party insurance,Petrol,7.0,1462,Manual,2019,19.34,1462,Others,1462.0,4.0,4.0,5.0,103.0,138.0
Sedan,12000,1,Mercedes-Benz,Mercedes-Benz C-Class,2019,6598,Progressive C 220d,44.25,2019,Comprehensive,Diesel,5.0,1950,Automatic,2019,12.6,1950,White,1950.0,4.0,4.0,4.0,194.0,400.0
Hatchback,40987,2,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,4.06,2015,Comprehensive,Petrol,5.0,998,Manual,2015,20.51,998,White,998.0,3.0,4.0,5.0,67.04,90.0
Sedan,18157,1,BMW,BMW 5 Series,2020,7582,530i Sport,49.65,2020,Zero Dep,Petrol,5.0,1998,Automatic,2020,15.56,1998,Blue,1998.0,4.0,4.0,4.0,248.08,350.0
SUV,120000,3,Toyota,Toyota Fortuner,2011,2263,3.0 Diesel,11.0,2011,Third Party insurance,Diesel,7.0,2982,Manual,2011,11.5,2982,Others,2982.0,4.0,4.0,5.0,168.606,343.0
SUV,40000,2,Renault,Renault Duster,2020,7022,RXZ 110PS AMT BSIV,11.0,2020,Third Party insurance,Diesel,5.0,1461,Automatic,2020,19.87,1461,Others,1461.0,4.0,4.0,5.0,108.5,245.0
Hatchback,89667,1,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,5.94,2016,Comprehensive,Petrol,5.0,1197,Manual,2016,18.6,1197,White,1197.0,4.0,4.0,5.0,81.83,114.7
Hatchback,120000,1,Hyundai,Hyundai i20,2017,1610,Asta Option 1.4 CRDi,7.1,2017,Third Party insurance,Diesel,5.0,1396,Manual,2017,22.54,1396,Others,1396.0,4.0,4.0,5.0,88.73,219.7
Hatchback,56997,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,6.92,2017,Zero Dep,Petrol,5.0,1197,Manual,2017,21.4,1197,Blue,1197.0,4.0,4.0,5.0,83.1,115.0
Sedan,120000,1,Hyundai,Hyundai Elantra,2013,1471,SX,6.5,2013,Third Party insurance,Petrol,5.0,1797,Manual,2013,16.3,1797,Others,1797.0,4.0,4.0,4.0,147.5,177.5
Sedan,59000,1,Audi,Audi A6,2015,36,35 TDI,20.9,2016,Third Party insurance,Diesel,5.0,1968,Automatic,2015,18.53,1968,White,1968.0,4.0,4.0,4.0,187.74,400.0
Hatchback,18835,1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,4.11,2021,Zero Dep,Petrol,5.0,796,Manual,2021,22.05,796,Silver,796.0,3.0,4.0,5.0,47.33,69.0
SUV,120000,2,Mahindra,Mahindra Scorpio,2010,5716,SLE 7S BSIII,6.5,2010,Third Party insurance,Diesel,7.0,2179,Manual,2010,12.05,2179,Gray,2179.0,4.0,4.0,5.0,120.0,290.0
Hatchback,40000,1,Mini,Mini 3 DOOR,2016,5176,Cooper S BSVI,36.75,2016,Comprehensive,Petrol,4.0,1998,Automatic,2016,17.33,1998,White,1998.0,4.0,4.0,3.0,189.08,280.0
Hatchback,60932,1,Tata,Tata Tiago,2019,6969,XZ Plus,6.1,2019,Comprehensive,Petrol,5.0,1199,Manual,2019,23.84,1199,Red,1199.0,3.0,4.0,5.0,83.83,114.0
SUV,33539,2,Kia,Kia Seltos,2020,7122,GTX Plus DCT,16.75,2020,Comprehensive,Petrol,5.0,1353,Automatic,2020,16.5,1353,White,1353.0,4.0,4.0,5.0,138.08,242.0
Hatchback,66837,2,Tata,Tata Tiago,2018,2985,1.2 Revotron XZ WO Alloy,5.3,2018,Comprehensive,Petrol,5.0,1199,Manual,2018,23.84,1199,Brown,1199.0,3.0,4.0,5.0,84.0,114.0
Hatchback,60000,2,Maruti,Maruti Alto,2008,3903,LXi,2.5,2008,Third Party insurance,Petrol,5.0,796,Manual,2008,19.7,796,Others,796.0,3.0,4.0,5.0,46.3,62.0
Hatchback,44285,1,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,7.15,2019,Third Party insurance,Petrol,5.0,1197,Manual,2019,18.6,1197,Grey,1197.0,4.0,4.0,5.0,81.86,117.0
SUV,100000,2,Mercedes-Benz,Mercedes-Benz GL-Class,2014,4634,350 CDI Blue Efficiency,35.0,2014,Third Party insurance,Diesel,7.0,2987,Automatic,2014,11.3,2987,Others,2987.0,6.0,4.0,5.0,254.8,619.0
SUV,25000,1,Tata,Tata New Safari,2021,8311,XZA Plus 6 Str AT BSVI,22.5,2021,Comprehensive,Diesel,6.0,1956,Automatic,2021,14.08,1956,White,1956.0,4.0,4.0,5.0,167.67,350.0
Hatchback,36735,1,Hyundai,Hyundai Grand i10,2018,5607,1.2 Kappa Asta,6.25,2019,Comprehensive,Petrol,5.0,1197,Manual,2018,18.9,1197,Blue,1197.0,4.0,4.0,5.0,81.86,113.75
SUV,79000,1,Audi,Audi Q7,2015,122,35 TDI Quattro Premium Plus,26.95,2015,Comprehensive,Diesel,7.0,2967,Automatic,2015,12.07,2967,White,2967.0,6.0,4.0,5.0,241.4,550.0
SUV,120000,2,Mahindra,Mahindra Scorpio,2010,3700,SLE BSIII,6.5,2010,Third Party insurance,Diesel,8.0,2179,Manual,2010,12.05,2179,Gray,2179.0,4.0,4.0,5.0,120.0,290.0
Hatchback,10000,1,Renault,Renault KWID,2022,7433,1.0 RXT AMT Opt,5.5,2022,Third Party insurance,Petrol,5.0,999,Automatic,2022,22.0,999,Others,999.0,3.0,4.0,5.0,67.0,91.0
SUV,53645,1,Tata,Tata Nexon,2018,5996,1.5 Revotorq XM,8.25,2018,Comprehensive,Diesel,5.0,1497,Manual,2018,21.5,1497,White,1497.0,4.0,4.0,5.0,108.5,260.0
Hatchback,100000,2,Hyundai,Hyundai Getz,2006,1511,GLS,2.2,2006,Third Party insurance,Petrol,5.0,1341,Manual,2006,15.3,1341,Others,1341.0,4.0,3.0,5.0,81.838,115.0
Hatchback,53982,1,Maruti,Maruti Celerio,2014,10358,VXI AMT,4.28,2014,Comprehensive,Petrol,5.0,998,Automatic,2014,26.68,998,Others,998.0,3.0,4.0,5.0,65.71,89.0
Sedan,110000,1,Skoda,Skoda Rapid,2014,3152,1.5 TDI Ambition With Alloy Wheel,6.95,2014,Third Party insurance,Diesel,5.0,1498,Manual,2014,21.14,1498,Black,1498.0,4.0,4.0,4.0,103.52,250.0
SUV,37741,2,Ford,Ford Ecosport,2019,7350,1.5 Petrol Titanium,9.3,2019,Third Party insurance,Petrol,5.0,1496,Manual,2019,15.9,1496,White,1496.0,3.0,4.0,4.0,120.69,149.0
Hatchback,17367,1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,4.55,2021,Comprehensive,Petrol,5.0,796,Manual,2021,22.05,796,Silver,796.0,3.0,4.0,5.0,47.33,69.0
SUV,94000,1,Hyundai,Hyundai Creta,2017,1443,1.6 CRDi SX Plus,11.95,2017,Comprehensive,Diesel,5.0,1582,Manual,2017,19.67,1582,Grey,1582.0,4.0,4.0,5.0,126.2,259.9
SUV,33700,1,Tata,Tata Harrier,2021,9846,XZA Plus AT,21.75,2021,Comprehensive,Diesel,5.0,1956,Automatic,2021,14.6,1956,Grey,1956.0,4.0,4.0,5.0,167.67,350.0
Hatchback,54601,3,Maruti,Maruti Swift,2014,10403,VXI,4.42,2014,Comprehensive,Petrol,5.0,1197,Manual,2014,22.38,1197,White,1197.0,4.0,4.0,5.0,88.5,113.0
Hatchback,110000,1,Maruti,Maruti Swift,2018,6195,VDI,6.9,2018,Third Party insurance,Diesel,5.0,1248,Manual,2018,28.4,1248,Others,1248.0,4.0,4.0,5.0,74.0,190.0
Hatchback,64000,2,Maruti,Maruti Celerio,2017,3983,ZXI Optional,5.0,2017,Third Party,Petrol,5.0,998,Manual,2017,23.1,998,Red,998.0,3.0,4.0,5.0,67.04,90.0
Sedan,40525,1,BMW,BMW 3 Series GT,2016,6631,Luxury Line,33.95,2016,Comprehensive,Diesel,5.0,1995,Automatic,2016,21.76,1995,White,1995.0,4.0,4.0,4.0,188.0,400.0
Sedan,100000,1,Maruti,Maruti Ciaz,2015,4002,VDi Plus,6.5,2015,Third Party insurance,Diesel,5.0,1248,Manual,2015,26.21,1248,White,1248.0,4.0,4.0,4.0,88.5,200.0
Hatchback,44154,2,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,5.37,2016,Comprehensive,Petrol,5.0,1199,Automatic,2016,19.0,1199,White,1199.0,4.0,4.0,5.0,88.7,110.0
MUV,70000,1,Renault,Renault Lodgy,2016,5099,110PS RxZ 7 Seater,7.5,2016,Third Party insurance,Diesel,7.0,1461,Manual,2016,19.98,1461,White,1461.0,4.0,4.0,5.0,108.5,245.0
Sedan,79000,1,Skoda,Skoda Octavia,2018,6121,1.8 TSI AT L K,17.9,2018,Comprehensive,Petrol,5.0,1798,Automatic,2018,15.1,1798,White,1798.0,4.0,4.0,4.0,178.0,250.0
Hatchback,68039,2,Tata,Tata Tiago,2017,2969,1.2 Revotron XT,4.68,2018,Third Party insurance,Petrol,5.0,1199,Manual,2017,23.84,1199,Orange,1199.0,3.0,4.0,5.0,84.0,114.0
Hatchback,60000,2,Maruti,Maruti Ritz,2014,4141,VXi,4.2,2014,Third Party insurance,Petrol,5.0,1197,Manual,2014,18.5,1197,Silver,1197.0,4.0,4.0,5.0,85.8,114.0
Hatchback,60000,2,Maruti,Maruti Ritz,2014,4141,VXi,4.2,2014,Third Party insurance,Petrol,5.0,1197,Manual,2014,18.5,1197,Silver,1197.0,4.0,4.0,5.0,85.8,114.0
Hatchback,10000,1,Hyundai,Hyundai i20,2021,8171,Asta Turbo iMT DT,9.2,2021,Third Party insurance,Petrol,5.0,998,Manual,2021,20.0,998,Others,998.0,3.0,4.0,5.0,118.36,171.62
Sedan,49873,1,Honda,Honda City,2013,1264,V MT,5.33,2013,Third Party,Petrol,5.0,1497,Manual,2013,16.8,1497,Yellow,1497.0,4.0,4.0,4.0,116.3,146.0
Hatchback,90000,3,Volkswagen,Volkswagen Polo,2013,1961,GT TSI,8.5,2013,Third Party insurance,Petrol,5.0,1197,Automatic,2013,17.2,1197,Others,1197.0,4.0,4.0,5.0,103.6,175.0
Sedan,48960,2,Skoda,Skoda Rapid,2017,3141,1.5 TDI Ambition BSIV,7.51,2017,Third Party insurance,Diesel,5.0,1498,Manual,2017,21.13,1498,Silver,1498.0,4.0,4.0,4.0,108.6,250.0
Hatchback,70000,2,Hyundai,Hyundai Grand i10,2014,1551,CRDi Era,3.88,2014,Third Party insurance,Diesel,5.0,1120,Manual,2014,24.0,1120,Others,1120.0,3.0,4.0,5.0,70.0,160.0
Hatchback,68000,2,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,4.9,2013,Comprehensive,Petrol,5.0,1197,Manual,2013,18.5,1197,Silver,1197.0,4.0,4.0,5.0,82.85,113.7
SUV,23017,1,Mahindra,Mahindra KUV 100,2016,3558,mFALCON D75 K6,4.94,2016,Third Party,Diesel,6.0,1198,Manual,2016,25.32,1198,Orange,1198.0,3.0,4.0,5.0,77.0,190.0
Hatchback,83000,2,Hyundai,Hyundai i20,2013,1657,Asta 1.4 CRDi,5.25,2014,Comprehensive,Diesel,5.0,1396,Manual,2013,21.27,1396,Brown,1396.0,4.0,4.0,5.0,88.76,219.6
SUV,92000,2,BMW,BMW X3,2016,9775,xDrive20d xLine,28.9,2016,Comprehensive,Diesel,5.0,1995,Automatic,2016,16.55,1995,White,1995.0,4.0,4.0,5.0,187.74,400.0
Hatchback,62139,1,Maruti,Maruti Wagon R,2018,5589,VXI Plus Optional,5.5,2018,Comprehensive,Petrol,5.0,998,Manual,2018,20.51,998,Red,998.0,3.0,4.0,5.0,67.04,90.0
Hatchback,74000,1,Hyundai,Hyundai i10,2013,1575,Magna LPG,3.65,2013,Comprehensive,LPG,5.0,1086,Manual,2013,19.2,1086,Grey,1086.0,4.0,3.0,5.0,68.05,99.04
Hatchback,26500,2,Renault,Renault KWID,2016,5431,1.0 AMT RXT,4.2,2016,Comprehensive,Petrol,5.0,999,Automatic,2016,24.04,999,Red,999.0,3.0,4.0,5.0,67.0,91.0
Sedan,81716,1,Volvo,Volvo S60,2017,2061,D4 KINETIC,18.95,2017,Comprehensive,Diesel,5.0,1969,Automatic,2017,27.03,1969,Silver,1969.0,4.0,4.0,4.0,190.0,400.0
Sedan,24000,2,Mercedes-Benz,Mercedes-Benz E-Class,2018,7577,E 350d,59.9,2018,Comprehensive,Diesel,5.0,2987,Automatic,2018,17.0,2987,White,2987.0,6.0,4.0,4.0,254.8,620.0
SUV,10000,1,Mahindra,Mahindra XUV300,2022,8391,W6 AMT Sunroof BSVI,10.5,2022,Third Party insurance,Petrol,5.0,1197,Automatic,2022,17.0,1197,White,1197.0,3.0,4.0,5.0,108.6,200.0
SUV,18000,1,MG,MG Hector Plus,2021,8344,Sharp CVT,20.75,2021,Comprehensive,Petrol,6.0,1451,Automatic,2021,16.56,1451,Black,1451.0,4.0,4.0,5.0,141.0,250.0
Hatchback,38197,1,Honda,Honda Brio,2013,1203,S MT,3.94,2013,Third Party,Petrol,5.0,1198,Manual,2013,19.4,1198,Others,1198.0,4.0,4.0,5.0,86.8,109.0
Hatchback,23000,2,Maruti,Maruti Baleno,2017,6782,Zeta CVT,7.25,2017,Comprehensive,Petrol,5.0,1197,Automatic,2017,19.56,1197,Grey,1197.0,4.0,4.0,5.0,81.8,113.0
Hatchback,50000,1,Maruti,Maruti Alto K10,2013,3957,LXI,2.4,2013,Third Party insurance,Petrol,5.0,998,Manual,2013,20.92,998,Red,998.0,3.0,4.0,5.0,67.1,90.0
SUV,10000,1,Renault,Renault Kiger,2022,8367,RXZ AMT DT,8.35,2022,Third Party insurance,Petrol,5.0,999,Automatic,2022,19.03,999,Others,999.0,3.0,4.0,5.0,71.01,96.0
Hatchback,19000,1,Hyundai,Hyundai Grand i10,2019,5607,1.2 Kappa Asta,6.95,2019,Third Party insurance,Petrol,5.0,1197,Manual,2019,18.9,1197,Blue,1197.0,4.0,4.0,5.0,81.86,113.75
SUV,14000,1,Kia,Kia Seltos,2020,7122,GTX Plus DCT,17.25,2020,Comprehensive,Petrol,5.0,1353,Automatic,2020,16.5,1353,White,1353.0,4.0,4.0,5.0,138.08,242.0
Hatchback,29268,1,Hyundai,Hyundai EON,2014,1503,Magna Plus,3.3,2014,Comprehensive,Petrol,5.0,814,Manual,2014,21.1,814,White,814.0,3.0,3.0,5.0,55.2,74.5
Sedan,20000,1,Volkswagen,Volkswagen Vento,2019,5595,1.2 TSI Highline Plus AT,9.9,2019,Third Party insurance,Petrol,5.0,1197,Automatic,2019,18.19,1197,Others,1197.0,4.0,4.0,4.0,103.2,175.0
Sedan,30000,1,Toyota,Toyota Yaris,2018,6400,G BSIV,7.5,2018,Third Party insurance,Petrol,5.0,1496,Manual,2018,17.1,1496,Others,1496.0,4.0,4.0,4.0,105.5,140.0
SUV,30000,1,MG,MG Hector,2021,6939,Sharp Diesel MT BSIV,17.5,2021,Third Party insurance,Diesel,5.0,1956,Manual,2021,17.41,1956,Others,1956.0,4.0,4.0,5.0,167.68,350.0
SUV,7100,1,Hyundai,Hyundai Alcazar,2022,10187,Signature (O) AT,20.83,2022,Comprehensive,Petrol,6.0,1999,Automatic,2022,14.2,1999,White,1999.0,4.0,4.0,5.0,156.9,191.0
Hatchback,43679,1,Hyundai,Hyundai i10,2010,1577,Era 1.1 iTech SE,2.71,2010,Comprehensive,Petrol,5.0,1086,Manual,2010,19.81,1086,Silver,1086.0,4.0,3.0,5.0,68.05,99.04
SUV,40000,1,Hyundai,Hyundai Creta,2018,6432,1.6 SX Automatic,12.8,2018,Third Party insurance,Petrol,5.0,1591,Automatic,2018,14.8,1591,Others,1591.0,4.0,4.0,5.0,121.3,151.0
Hatchback,40562,1,Hyundai,Hyundai i20,2012,1650,Era 1.4 CRDi,4.36,2012,Third Party,Diesel,5.0,1396,Manual,2012,22.54,1396,Red,1396.0,4.0,4.0,5.0,88.76,219.6
SUV,20000,1,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,12.5,2019,Third Party insurance,Petrol,5.0,998,Automatic,2019,18.15,998,Others,998.0,3.0,4.0,5.0,118.35,171.6
SUV,58600,1,Mahindra,Mahindra XUV500,2016,3808,AT W8 FWD,13.5,2016,Third Party insurance,Diesel,7.0,2179,Automatic,2016,16.0,2179,Silver,2179.0,4.0,4.0,5.0,140.0,330.0
SUV,20000,1,Hyundai,Hyundai Venue,2019,6946,SX Plus Turbo DCT BSIV,12.5,2019,Third Party insurance,Petrol,5.0,998,Automatic,2019,18.15,998,Others,998.0,3.0,4.0,5.0,118.35,171.6
SUV,42050,1,Volkswagen,Volkswagen T-Roc,2020,6889,TSI,22.25,2020,Comprehensive,Petrol,5.0,1498,Automatic,2020,18.4,1498,White,1498.0,4.0,4.0,5.0,147.94,250.0
Sedan,80000,2,BMW,BMW 3 Series,2008,210,320d,6.0,2008,Third Party insurance,Diesel,5.0,1995,Automatic,2008,13.2,1995,Others,1995.0,4.0,4.0,4.0,170.0,340.06000000000006
SUV,30000,1,Jeep,Jeep Compass,2021,8321,Model S DCT BSVI,24.5,2021,Third Party insurance,Petrol,5.0,1368,Automatic,2021,14.1,1368,Others,1368.0,4.0,4.0,5.0,160.77,250.0
SUV,20000,1,Kia,Kia Seltos,2020,7122,GTX Plus DCT,16.25,2020,Third Party insurance,Petrol,5.0,1353,Automatic,2020,16.5,1353,Others,1353.0,4.0,4.0,5.0,138.08,242.0
Hatchback,80000,3,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,2.49,2009,Third Party insurance,Petrol,5.0,1197,Manual,2009,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.8
SUV,30000,2,Audi,Audi Q5,2016,5712,30 TDI Sport Edition,25.99,2016,Third Party insurance,Diesel,5.0,1968,Automatic,2016,14.16,1968,Others,1968.0,4.0,4.0,5.0,174.3,380.0
Hatchback,80000,3,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,2.49,2009,Third Party insurance,Petrol,5.0,1197,Manual,2009,20.36,1197,Others,1197.0,4.0,4.0,4.0,78.9,111.8
Hatchback,52204,1,Maruti,Maruti Alto K10,2017,10332,VXI,3.85,2017,Third Party,Petrol,5.0,998,Manual,2017,24.39,998,Silver,998.0,3.0,4.0,5.0,65.71,89.0
Hatchback,110000,3,Hyundai,Hyundai i20,2012,1642,1.2 Sportz,3.0,2012,Third Party insurance,Petrol,5.0,1197,Manual,2012,17.0,1197,Red,1197.0,4.0,4.0,5.0,78.88,111.72000000000001
SUV,89000,1,Ford,Ford Endeavour,2017,916,3.2 Titanium AT 4X4,29.75,2017,Third Party insurance,Diesel,7.0,3198,Automatic,2017,10.91,3198,Black,3198.0,4.0,4.0,5.0,197.0,470.0
Hatchback,29813,2,Maruti,Maruti Alto 800,2014,10327,VXI,2.76,2014,Comprehensive,Petrol,5.0,796,Manual,2014,22.05,796,Others,796.0,3.0,4.0,5.0,47.33,69.0
Hatchback,30000,1,Ford,Ford Figo,2018,5570,1.2P Titanium Opt MT,5.0,2018,Third Party insurance,Petrol,5.0,1196,Manual,2018,18.16,1196,Gray,1196.0,4.0,4.0,5.0,86.8,112.0
Hatchback,13345,1,Maruti,Maruti Ignis,2020,5555,1.2 AMT Zeta BSIV,7.3,2020,Comprehensive,Petrol,5.0,1197,Automatic,2020,20.89,1197,White,1197.0,4.0,4.0,5.0,81.8,113.0
SUV,17100,1,Hyundai,Hyundai Alcazar,2022,9938,1.5 Signature (O) 7-Seater Diesel AT,22.45,2022,Comprehensive,Diesel,7.0,1498,Automatic,2022,18.1,1498,Grey,1498.0,4.0,4.0,5.0,113.42,250.0
Hatchback,75000,1,Hyundai,Hyundai Grand i10,2014,1549,Sportz,3.99,2014,Comprehensive,Petrol,5.0,1197,Manual,2014,18.9,1197,Grey,1197.0,4.0,4.0,5.0,82.0,114.0
Hatchback,75523,2,Hyundai,Hyundai i10,2011,1570,Sportz,3.12,2011,Comprehensive,Petrol,5.0,1197,Manual,2011,20.36,1197,Red,1197.0,4.0,4.0,4.0,78.9,111.8
